city,state,country,latitude,longitude,population
Konseguela,Sikasso,Mali,12.4033,-5.8847,31007
Malakanagiri,Odisha,India,18.35,81.9,31007
Rodolfo Sanchez Taboada,Baja California,Mexico,31.7958,-116.5911,31006
Sao Jose do Egito,Pernambuco,Brazil,-7.4789,-37.2744,31004
Vohitrandriana,Fianarantsoa,Madagascar,-20.75,48.2667,31000
Andranovory,Toliara,Madagascar,-23.1333,44.1333,31000
Wobulenzi,Luwero,Uganda,0.72,32.53,31000
Dashao,Hebei,China,39.5517,115.8206,31000
San Vicente,San José,Costa Rica,9.9636,-84.0454,30998
Alamogordo,New Mexico,United States,32.8837,-105.9625,30996
Burlingame,California,United States,37.5859,-122.3667,30995
Iguape,São Paulo,Brazil,-24.7081,-47.5553,30989
Diffa,Diffa,Niger,13.3171,12.6089,30988
Zima,Irkutskaya Oblast’,Russia,53.9167,102.05,30988
Itapemirim,Espírito Santo,Brazil,-21.0111,-40.8339,30988
Arraial do Cabo,Rio de Janeiro,Brazil,-22.9658,-42.0278,30986
Santa Vitoria do Palmar,Rio Grande do Sul,Brazil,-33.5189,-53.3681,30983
Bethany,Oregon,United States,45.5614,-122.837,30983
Gimbi,Oromīya,Ethiopia,9.1667,35.8333,30981
Babati,Manyara,Tanzania,-4.2167,35.75,30975
Lucera,Puglia,Italy,41.5,15.3333,30975
Yaese,Okinawa,Japan,26.1581,127.7186,30974
Lakeside,Florida,United States,30.1356,-81.7674,30973
Dolo Odo,Sumalē,Ethiopia,4.1667,42.0667,30970
La Paz,Agusan del Sur,Philippines,8.28,125.81,30969
Dyurtyuli,Bashkortostan,Russia,55.4833,54.8667,30969
Irituia,Pará,Brazil,-1.7667,-47.4333,30955
Arcos de la Frontera,Andalusia,Spain,36.75,-5.8,30953
Mocimboa da Praia,Cabo Delgado,Mozambique,-11.35,40.3333,30950
Tawaramoto,Nara,Japan,34.55,135.8,30950
Ballwin,Missouri,United States,38.595,-90.55,30948
Tarakeswar,West Bengal,India,22.89,88.02,30947
Minas de Matahambre,Pinar del Río,Cuba,22.5822,-83.9492,30946
Rostov,Yaroslavskaya Oblast’,Russia,57.1833,39.4167,30943
Wanghong Yidui,Ningxia,China,38.1993,106.2284,30943
Badami,Karnātaka,India,15.92,75.6803,30943
Husainabad,Jhārkhand,India,24.5285,84,30942
Saint-Laurent-du-Var,Provence-Alpes-Côte d’Azur,France,43.668,7.188,30941
Ridley,Pennsylvania,United States,39.8854,-75.328,30940
Chagne,Āmara,Ethiopia,10.95,36.5,30938
Dedza,Dedza,Malawi,-14.3667,34.3333,30928
Alcazar de San Juan,Castille-La Mancha,Spain,39.4056,-3.2056,30928
SeaTac,Washington,United States,47.4444,-122.2986,30927
Chichester,West Sussex,United Kingdom,50.8365,-0.7792,30925
Sacele,Braşov,Romania,45.62,25.7097,30920
Mlawa,Mazowieckie,Poland,53.1167,20.3667,30919
Sabirabad,Sabirabad,Azerbaijan,40.0128,48.4789,30918
Deal,Kent,United Kingdom,51.2226,1.4006,30917
Jeremie,Grand’Anse,Haiti,18.65,-74.1167,30917
West Warwick,Rhode Island,United States,41.6986,-71.5157,30909
Itatiaia,Rio de Janeiro,Brazil,-22.4961,-44.5633,30908
Cicero Dantas,Bahia,Brazil,-10.6,-38.3833,30906
Canavieiras,Bahia,Brazil,-15.675,-38.9469,30906
West Odessa,Texas,United States,31.8389,-102.5003,30904
Pichanal,Salta,Argentina,-23.3167,-64.2167,30903
Flores da Cunha,Rio Grande do Sul,Brazil,-29.0306,-51.1833,30892
Okagaki,Fukuoka,Japan,33.85,130.6167,30891
North Chicago,Illinois,United States,42.3172,-87.8595,30890
Coria del Rio,Andalusia,Spain,37.2833,-6.05,30887
Kaminokawa,Tochigi,Japan,36.4393,139.9099,30886
Bairi Chak,Bihār,India,24.6951,84.9913,30883
Champoton,Campeche,Mexico,19.35,-90.7167,30881
Pontefract,Wakefield,United Kingdom,53.691,-1.312,30881
Dreux,Centre-Val de Loire,France,48.7372,1.3664,30879
Voorhees,New Jersey,United States,39.845,-74.9549,30876
Sao Luis do Quitunde,Alagoas,Brazil,-9.3178,-35.5608,30873
Leh,Jammu and Kashmīr,India,34.1642,77.5847,30870
Pattanakkad,Kerala,India,9.7286,76.3189,30867
Ozd,Borsod-Abaúj-Zemplén,Hungary,48.2167,20.3,30865
Culleredo,Galicia,Spain,43.2883,-8.3894,30864
San Antonio Ilotenango,Quiché,Guatemala,15.0544,-91.2294,30864
Sholinghur,Tamil Nādu,India,13.12,79.42,30856
Dharampur,Haryāna,India,28.6,76.99,30856
Juanacatlan,Jalisco,Mexico,20.5,-103.1667,30855
Bicester,Oxfordshire,United Kingdom,51.9,-1.15,30854
Manavadar,Gujarāt,India,21.5,70.13,30850
Puerto de la Cruz,Canary Islands,Spain,28.4167,-16.5333,30849
Palaiya Ayakkudi,Tamil Nādu,India,10.456,77.5595,30848
North Andover,Massachusetts,United States,42.6713,-71.0865,30847
Careiro da Varzea,Amazonas,Brazil,-3.2208,-59.8258,30846
Lohmar,North Rhine-Westphalia,Germany,50.8167,7.2167,30846
Vinkovci,Vukovarsko-Srijemska Županija,Croatia,45.2911,18.8011,30842
Kalgoorlie,Western Australia,Australia,-30.7489,121.4658,30841
Cholargos,Attikí,Greece,38,23.8,30840
Westfield,New Jersey,United States,40.6516,-74.3432,30839
Capulhuac,México,Mexico,19.2,-99.4667,30838
Saraykoy,Denizli,Turkey,37.9264,28.9267,30834
Nartkala,Kabardino-Balkariya,Russia,43.55,43.85,30832
Zionsville,Indiana,United States,39.9897,-86.3182,30832
Beverley,East Riding of Yorkshire,United Kingdom,53.845,-0.427,30831
Al Husayniyah,Ash Sharqīyah,Egypt,30.8617,31.9181,30825
Chinnalapatti,Tamil Nādu,India,10.2875,77.912,30823
Walsrode,Lower Saxony,Germany,52.8667,9.5833,30819
Pattittara,Kerala,India,10.8119,76.0915,30819
Arlon,Wallonia,Belgium,49.6833,5.8167,30818
Friedberg,Hesse,Germany,50.3333,8.75,30818
Korinthos,Pelopónnisos,Greece,37.9386,22.9272,30816
Lohagara,Chattogram,Bangladesh,22.0181,92.0974,30815
Begles,Nouvelle-Aquitaine,France,44.8086,-0.5478,30813
Taunusstein,Hesse,Germany,50.1333,8.15,30810
Vitoria do Mearim,Maranhão,Brazil,-3.4667,-44.8833,30805
Ungheni,Ungheni,Moldova,47.2167,27.8167,30804
Nalchiti,Barishal,Bangladesh,22.635,90.27,30803
Ganassi,Lanao del Sur,Philippines,7.8269,124.1034,30802
Lavras da Mangabeira,Ceará,Brazil,-6.75,-38.95,30802
Qo`rg`ontepa,Andijon,Uzbekistan,40.7336,72.7583,30800
Jonuta,Tabasco,Mexico,18.0833,-92.1333,30798
Careiro,Amazonas,Brazil,-3.7678,-60.3689,30792
Escuinapa,Sinaloa,Mexico,22.835,-105.778,30790
Nardo,Puglia,Italy,40.1797,18.0333,30790
Santa Paula,California,United States,34.3545,-119.0656,30788
Rio Blanco,Matagalpa,Nicaragua,12.9333,-85.2167,30785
Southlake,Texas,United States,32.9545,-97.1503,30779
Barao de Cocais,Minas Gerais,Brazil,-19.9458,-43.4869,30778
Busia,Busia,Kenya,0.4633,34.1053,30777
Saratoga,California,United States,37.2684,-122.0263,30771
Weil am Rhein,Baden-Württemberg,Germany,47.5947,7.6108,30769
Carpentras,Provence-Alpes-Côte d’Azur,France,44.0558,5.0489,30769
Mahemdavad,Gujarāt,India,22.83,72.77,30769
Alegre,Espírito Santo,Brazil,-20.7639,-41.5328,30768
Pascani,Iaşi,Romania,47.2494,26.7272,30766
Andingcun,Beijing,China,39.6172,116.4944,30764
Tsuruno,Aomori,Japan,40.8087,140.3801,30760
San Narciso,Zambales,Philippines,15.02,120.08,30759
Guaranda,Bolívar,Ecuador,-1.6,-79,30755
Gadarpur,Uttarākhand,India,29.0437,79.2465,30753
Ban Sai Ma Tai,Nonthaburi,Thailand,13.8444,100.4829,30750
Pisek,Jihočeský Kraj,Czechia,49.3089,14.1475,30742
Ulliyeri,Kerala,India,11.4333,75.7833,30742
Ferizli,Sakarya,Turkey,40.9333,30.4833,30741
Tekkali,Andhra Pradesh,India,18.6057,84.2355,30740
Chak Five Hundred Seventy-five,Punjab,Pakistan,31.55,73.8333,30738
Udaypur Gadhi,,Nepal,26.9333,86.5167,30731
Einbeck,Lower Saxony,Germany,51.8167,9.8667,30728
San Sebastian,Retalhuleu,Guatemala,14.5667,-91.65,30724
Novoyavorovskoye,Lvivska Oblast,Ukraine,49.9311,23.5731,30723
San Isidro,Leyte,Philippines,11.42,124.35,30722
Pedana,Andhra Pradesh,India,16.2667,81.1667,30721
Mattathur,Kerala,India,10.3792,76.3208,30718
Alem Paraiba,Minas Gerais,Brazil,-21.8878,-42.7039,30717
Agblangandan,Ouémé,Benin,6.3667,2.5167,30716
Juatuba,Minas Gerais,Brazil,-19.9519,-44.3428,30716
Aglipay,Quirino,Philippines,16.4889,121.5874,30714
Northport,Alabama,United States,33.2586,-87.5993,30714
Riacho de Santana,Bahia,Brazil,-13.6089,-42.9389,30711
Sekiyado,Ibaraki,Japan,36.0967,139.7803,30710
Dois Irmaos,Rio Grande do Sul,Brazil,-29.58,-51.085,30709
Tekeli,Zhetisū,Kazakhstan,44.83,78.8239,30707
Pandua,West Bengal,India,23.08,88.28,30700
Nova Russas,Ceará,Brazil,-4.7,-40.5667,30699
Babura,Bihār,India,25.6838,84.7825,30695
Goussainville,Île-de-France,France,49.0325,2.4747,30693
Treviglio,Lombardy,Italy,45.5167,9.6,30683
San Ramon,Matagalpa,Nicaragua,12.9167,-85.8333,30682
Ciudad Melchor de Mencos,Petén,Guatemala,17.0667,-89.15,30682
Czeladz,Śląskie,Poland,50.3333,19.0833,30681
Tepetlaoxtoc,México,Mexico,19.5731,-98.8203,30680
Cruz del Eje,Córdoba,Argentina,-30.7333,-64.8,30680
Bannur,Karnātaka,India,12.3329,76.862,30675
Mont-de-Marsan,Nouvelle-Aquitaine,France,43.89,-0.5,30674
Partinico,Sicilia,Italy,38.045,13.1208,30674
Moche,La Libertad,Peru,-8.1706,-79.0094,30671
Campo Alegre de Lourdes,Bahia,Brazil,-9.5158,-43.0108,30671
Balatan,Camarines Sur,Philippines,13.32,123.23,30669
Villiers-sur-Marne,Île-de-France,France,48.8275,2.5447,30669
Presidente Figueiredo,Amazonas,Brazil,-2.0172,-60.025,30668
Gobernador Virasora,Corrientes,Argentina,-28.05,-56.0333,30666
Lahij,Laḩij,Yemen,13.05,44.8833,30661
Catole do Rocha,Paraíba,Brazil,-6.35,-37.75,30661
Chuo,Yamanashi,Japan,35.5996,138.6339,30660
Osterholz-Scharmbeck,Lower Saxony,Germany,53.2167,8.8,30659
Gamu,Isabela,Philippines,17.05,121.83,30655
Newark,Delaware,United States,39.6776,-75.7576,30655
Toribio,Cauca,Colombia,2.9581,-76.2714,30654
Chengam,Tamil Nādu,India,12.3112,78.7925,30654
Tabuleiro do Norte,Ceará,Brazil,-5.25,-38.1167,30652
Bad Hersfeld,Hesse,Germany,50.8683,9.7075,30652
Ennepetal,North Rhine-Westphalia,Germany,51.2833,7.3333,30652
San Giuliano Terme,Tuscany,Italy,43.7611,10.4403,30652
Nazare da Mata,Pernambuco,Brazil,-7.7419,-35.2278,30648
Juquitiba,São Paulo,Brazil,-23.9319,-47.0686,30642
Luis Correia,Piauí,Brazil,-2.8789,-41.6669,30641
Yunoshima,Gifu,Japan,35.8059,137.2441,30641
Niles,Illinois,United States,42.0278,-87.8099,30637
Burgess Hill,West Sussex,United Kingdom,50.9535,-0.1262,30635
Eagle,Idaho,United States,43.7223,-116.3866,30635
Calafell,Catalonia,Spain,41.202,1.57,30631
Gurnee,Illinois,United States,42.3708,-87.9392,30629
Santana do Acarau,Ceará,Brazil,-3.45,-40.2,30628
Police,Zachodniopomorskie,Poland,53.5333,14.5667,30623
Victoria,Entre Ríos,Argentina,-32.6167,-60.1667,30623
Mataas Na Kahoy,Batangas,Philippines,13.97,121.08,30621
Miami Lakes,Florida,United States,25.9125,-80.3214,30621
Jarinu,São Paulo,Brazil,-23.1014,-46.7283,30617
Carapo,Mato Grosso do Sul,Brazil,-22.6339,-54.8219,30612
Kaele,Extrême-Nord,Cameroon,10.1,14.45,30609
Sao Jose da Tapera,Alagoas,Brazil,-9.5578,-37.3808,30604
Keles,Toshkent,Uzbekistan,41.4033,69.2067,30600
Capim,Pará,Brazil,-1.675,-47.775,30599
Taozhuangcun,Zhejiang,China,30.9694,120.8095,30595
Diema,Kayes,Mali,14.539,-9.19,30592
Cachan,Île-de-France,France,48.7919,2.3319,30592
Banamba,Koulikoro,Mali,13.55,-7.45,30591
Uzynaghash,Almaty,Kazakhstan,43.2297,76.31,30589
Grottaglie,Puglia,Italy,40.5333,17.4333,30587
Talakkad,Kerala,India,10.8833,75.9333,30577
Devarshola,Tamil Nādu,India,11.5437,76.4404,30576
Birtouta,Tipaza,Algeria,36.65,3,30575
Ain Kercha,Oum el Bouaghi,Algeria,35.9167,6.7,30575
Buey Arriba,Granma,Cuba,20.1736,-76.7494,30573
Hafnarfjordhur,Hafnarfjörður,Iceland,64.02,-21.97,30568
Sarno,Campania,Italy,40.8167,14.6167,30559
Illescas,Castille-La Mancha,Spain,40.1167,-3.8333,30553
Bay Shore,New York,United States,40.7288,-73.2495,30553
Wallkill,New York,United States,41.4854,-74.3939,30547
Leusden,Utrecht,Netherlands,52.1333,5.4333,30544
Xingang,Chiayi,Taiwan,23.56,120.35,30543
Zug,Zug,Switzerland,47.1681,8.5169,30542
Haan,North Rhine-Westphalia,Germany,51.1667,7,30542
Sokuluk,Chüy,Kyrgyzstan,42.86,74.3,30540
Osmancik,Çorum,Turkey,40.9667,34.8,30537
Olopa,Chiquimula,Guatemala,14.6833,-89.35,30534
Suzak,Jalal-Abad,Kyrgyzstan,40.8981,72.9047,30534
Founougo,Alibori,Benin,11.4808,2.5322,30527
Liptovsky Mikulas,Žilina,Slovakia,49.0842,19.6022,30522
Hayrabolu,Tekirdağ,Turkey,41.2131,27.1,30521
Anilao,Iloilo,Philippines,10.9785,122.7531,30520
Gariadhar,Gujarāt,India,21.53,71.58,30520
Parkville,Maryland,United States,39.3832,-76.5519,30520
Ouatagouna,Gao,Mali,15.1842,0.7217,30519
Aungban,Shan State,Burma,20.6667,96.6333,30515
Savigny-le-Temple,Île-de-France,France,48.5841,2.5832,30510
Westville,KwaZulu-Natal,South Africa,-29.831,30.925,30508
Farsan,Chahār Maḩāl va Bakhtīārī,Iran,32.2553,50.5711,30504
Sankaramangalam,Kerala,India,8.6561,76.787,30502
Nagawaram,Telangāna,India,17.4875,78.6012,30502
Thung Song,Nakhon Si Thammarat,Thailand,8.1669,99.6745,30500
Krabi,Krabi,Thailand,8.0592,98.9189,30499
Giannitsa,Kentrikí Makedonía,Greece,40.7833,22.4,30498
Stratford-upon-Avon,Warwickshire,United Kingdom,52.1928,-1.7064,30495
Masho Khel,Khyber Pakhtunkhwa,Pakistan,33.9103,71.5025,30492
Hellin,Castille-La Mancha,Spain,38.5167,-1.6833,30492
Mainaguri,West Bengal,India,26.5658,88.8214,30490
San Carlos,California,United States,37.4982,-122.2677,30490
G'ijduvon Shahri,Buxoro,Uzbekistan,40.1,64.6667,30486
Pamukova,Sakarya,Turkey,40.5167,30.1667,30482
Pittsford,New York,United States,43.0733,-77.5268,30480
Pau dos Ferros,Rio Grande do Norte,Brazil,-6.1108,-38.2089,30479
Gubbio,Umbria,Italy,43.35,12.5667,30479
North Tonawanda,New York,United States,43.0457,-78.8659,30479
Torrijos,Marinduque,Philippines,13.32,122.08,30476
Karuvakulam,Kerala,India,9.7605,77.2205,30473
Mukumbura,Mashonaland Central,Zimbabwe,-16.2,31.6833,30470
Neuburg,Bavaria,Germany,48.7333,11.1833,30467
Santa Barbara,Minas Gerais,Brazil,-19.95,-43.4,30466
Lawrenceville,Georgia,United States,33.9523,-83.9932,30465
Yanai,Yamaguchi,Japan,33.9639,132.1186,30461
Afonso Claudio,Espírito Santo,Brazil,-20.0739,-41.1239,30455
Motema,Eastern,Sierra Leone,8.6167,-11.1667,30452
Ar Ruhaybah,Rīf Dimashq,Syria,33.7436,36.7012,30450
Princeton,New Jersey,United States,40.3562,-74.6693,30450
Ono,Fukui,Japan,35.9797,136.4875,30449
New Smyrna Beach,Florida,United States,29.0249,-80.9652,30449
Tripoli,Pelopónnisos,Greece,37.5167,22.3833,30448
Erie,Colorado,United States,40.0404,-105.0399,30447
Besiri,Batman,Turkey,37.921,41.292,30445
Tchindjendje,Huambo,Angola,-12.8167,14.9333,30443
Ash Shinan,Ḩā’il,Saudi Arabia,27.1782,42.443,30441
Uran,Mahārāshtra,India,18.89,72.95,30439
Maguing,Lanao del Sur,Philippines,7.9,124.4,30436
Bandar-e Lengeh,Hormozgān,Iran,26.5594,54.885,30435
Mandera,Mandera,Kenya,3.9167,41.8333,30433
Tskhinvali,Shida Kartli,Georgia,42.225,43.97,30432
Magdalena de Kino,Sonora,Mexico,30.6167,-111.05,30429
Camamu,Bahia,Brazil,-13.95,-39.1167,30425
Pontal do Parana,Paraná,Brazil,-25.5833,-48.35,30425
Rotterdam,New York,United States,42.8133,-74.0129,30425
Quillabamba,Cusco,Peru,-12.8681,-72.6931,30422
Bala Koh,Balkh,Afghanistan,36.5753,66.8203,30419
Carlos Barbosa,Rio Grande do Sul,Brazil,-29.3,-51.5,30418
Myszkow,Śląskie,Poland,50.5706,19.3144,30415
Menton,Provence-Alpes-Côte d’Azur,France,43.775,7.5,30412
Kailahun,Eastern,Sierra Leone,8.2772,-10.5739,30411
Valdepenas,Castille-La Mancha,Spain,38.7617,-3.385,30411
Friedberg,Bavaria,Germany,48.35,10.9833,30407
Karjan,Gujarāt,India,22.053,73.1235,30405
Okotoks,Alberta,Canada,50.725,-113.975,30405
Motomiya,Fukushima,Japan,37.5132,140.3938,30401
Blagodarnyy,Stavropol’skiy Kray,Russia,45.1,43.45,30399
Banlung,Ratanakiri,Cambodia,13.7468,107.0045,30399
Muvattupula,Kerala,India,9.9798,76.5803,30397
Austintown,Ohio,United States,41.0932,-80.7405,30397
Salyan,Salyan,Azerbaijan,39.595,48.9792,30396
Manawar,Madhya Pradesh,India,22.23,75.08,30393
Avola,Sicilia,Italy,36.9167,15.1333,30392
Schonebeck,Saxony-Anhalt,Germany,52.0167,11.75,30389
Samrong,Samut Prakan,Thailand,13.6421,100.6039,30382
Amaga,Antioquia,Colombia,6.05,-75.7,30376
Sanford,North Carolina,United States,35.4875,-79.177,30373
Ust'-Dzheguta,Karachayevo-Cherkesiya,Russia,44.0872,41.9733,30369
Oristano,Sardegna,Italy,39.9,8.5833,30363
Eldersburg,Maryland,United States,39.4041,-76.9528,30357
Kuttanallur,Tamil Nādu,India,10.7069,79.5235,30353
Dhari,Gujarāt,India,21.3261,71.0272,30352
Salem,New Hampshire,United States,42.7902,-71.2202,30350
Mansa,Gujarāt,India,23.43,72.67,30347
Newark upon Trent,Nottinghamshire,United Kingdom,53.0772,-0.8089,30345
Nanyo,Yamagata,Japan,38.0551,140.1476,30343
Temascaltepec de Gonzalez,México,Mexico,19.0433,-100.0414,30336
Zywiec,Śląskie,Poland,49.6892,19.2058,30334
Villemomble,Île-de-France,France,48.8833,2.5,30332
Alma,Quebec,Canada,48.55,-71.65,30331
Rehli,Madhya Pradesh,India,23.63,79.08,30329
Hirakawacho,Aomori,Japan,40.5841,140.5665,30326
Huatabampo,Sonora,Mexico,27.05,-109.4167,30324
Fengrenxu,Guangdong,China,24.1757,115.3271,30324
Trindade,Pernambuco,Brazil,-7.7619,-40.2678,30321
Graneros,Libertador General Bernardo O’Higgins,Chile,-34.0647,-70.7264,30320
Abu Suwayr,Ash Sharqīyah,Egypt,30.5633,32.1155,30320
Shahpura,Rājasthān,India,25.63,74.93,30320
Sallimedu,Tamil Nādu,India,11.1147,77.3975,30319
Xinpo,Hainan,China,19.7738,110.3658,30318
Seguin,Texas,United States,29.5891,-97.9676,30318
Kessel-Lo,Flanders,Belgium,50.8853,4.7358,30317
Pothuhera,North Western,Sri Lanka,7.4199,80.3274,30315
Kurunegala,North Western,Sri Lanka,7.4833,80.3667,30315
Al 'Attawia,Marrakech-Safi,Morocco,31.8347,-7.3125,30315
Telimele,Kindia,Guinea,10.905,-13.043,30311
Segala Mba,Kayes,Mali,14.0625,-10.9722,30305
Northolt,Ealing,United Kingdom,51.5467,-0.37,30304
San Salvador El Seco,Puebla,Mexico,19.1333,-97.65,30303
Chimichagua,Cesar,Colombia,9.25,-73.8167,30303
Dolores,Petén,Guatemala,16.5142,-89.4158,30302
To`raqo`rg`on,Namangan,Uzbekistan,41,71.5158,30300
Kondopoga,Kareliya,Russia,62.2,34.2833,30299
Koni,Kerala,India,9.241,76.8784,30299
Liberty,Missouri,United States,39.2394,-94.4191,30299
Bella Vista,Arkansas,United States,36.4667,-94.2707,30297
Cabrobo,Pernambuco,Brazil,-8.5142,-38.2767,30294
Malakoff,Île-de-France,France,48.8172,2.2992,30292
Wishaw,North Lanarkshire,United Kingdom,55.7742,-3.9183,30290
Bai Chay,Quảng Ninh,Vietnam,20.9658,107.0347,30280
Chimakurti,Andhra Pradesh,India,15.5149,80.0368,30279
Andernach,Rhineland-Palatinate,Germany,50.4397,7.4017,30277
Ometepec,Guerrero,Mexico,16.6833,-98.4167,30271
Benguema,Western Area,Sierra Leone,8.3333,-13.0667,30268
San Gregorio de Nigua,Valdesia,Dominican Republic,18.3833,-70.0833,30268
Bardejov,Prešov,Slovakia,49.2933,21.2761,30267
Candelaria,Zambales,Philippines,15.63,119.93,30263
Jima Abajo,Cibao Sur,Dominican Republic,19.13,-70.38,30261
Majidpur,Chattogram,Bangladesh,23.5796,90.7689,30257
Drexel Heights,Arizona,United States,32.1453,-111.048,30254
Aspropyrgos,Attikí,Greece,38.0667,23.5833,30251
Gaggenau,Baden-Württemberg,Germany,48.8039,8.3194,30250
Jinka,YeDebub Bihēroch Bihēreseboch na Hizboch,Ethiopia,5.7833,36.5667,30249
Pantao-Ragat,Lanao del Norte,Philippines,8.05,124.15,30247
Zhedao,Yunnan,China,24.8098,98.2961,30246
Kasimov,Ryazanskaya Oblast’,Russia,54.9333,41.4,30243
Las Nieves,Agusan del Norte,Philippines,8.74,125.6,30240
Harpenden,Hertfordshire,United Kingdom,51.8175,-0.3524,30240
Falou,Koulikoro,Mali,14.5978,-7.9319,30239
Huanta,Ayacucho,Peru,-12.9397,-74.2475,30234
Salou,Catalonia,Spain,41.077,1.144,30224
Chabet el Ameur,Boumerdes,Algeria,36.6333,3.7,30223
Taramangalam,Tamil Nādu,India,11.7,77.98,30222
Anse-a-Foleur,Nord-Ouest,Haiti,19.9,-72.6167,30217
Best,Noord-Brabant,Netherlands,51.5167,5.4,30216
Wik'ro,Tigray,Ethiopia,13.7833,39.6,30210
Highland Park,Illinois,United States,42.1823,-87.8104,30209
Lewe,Nay Pyi Taw,Burma,19.6333,96.1167,30208
Uithoorn,Noord-Holland,Netherlands,52.2333,4.8333,30206
Anjad,Madhya Pradesh,India,22.0417,75.0552,30204
Qaratau,Zhambyl,Kazakhstan,43.1667,70.45,30204
Milford,Massachusetts,United States,42.1565,-71.5188,30202
Berriane,Ghardaïa,Algeria,32.8333,3.7667,30200
Daheba,Guizhou,China,28.0258,106.4133,30197
Whitstable,Kent,United Kingdom,51.361,1.026,30195
Tsuru,Yamanashi,Japan,35.5515,138.9054,30193
Crevillente,Valencia,Spain,38.2486,-0.8089,30191
Calintaan,Occidental Mindoro,Philippines,12.5756,120.9428,30190
Mozhaysk,Moskovskaya Oblast’,Russia,55.5167,36.0333,30190
Gorodets,Nizhegorodskaya Oblast’,Russia,56.65,43.4833,30188
Waterloo,Wallonia,Belgium,50.7175,4.3979,30174
Ndora,Southern Province,Rwanda,-2.6033,29.8336,30171
Djendel,Aïn Defla,Algeria,36.2186,2.4089,30170
Gorna Oryahovitsa,Veliko Tarnovo,Bulgaria,43.1333,25.7,30169
Kaipram,Kerala,India,10.8833,76.1833,30169
Middletown,New York,United States,41.4459,-74.4236,30169
Kibiti,Coast,Tanzania,-7.7296,38.95,30163
Kokhma,Ivanovskaya Oblast’,Russia,56.9311,41.0889,30161
Bankass,Mopti,Mali,14.0667,-3.5167,30159
Claudio,Minas Gerais,Brazil,-20.4428,-44.7658,30159
Yverdon-les-Bains,Vaud,Switzerland,46.7785,6.6408,30157
Bowling Green,Ohio,United States,41.3776,-83.6495,30157
Periyanayakkanpalaiyam,Tamil Nādu,India,11.1544,76.9499,30154
Ypacarai,Central,Paraguay,-25.3833,-57.2667,30150
Lievin,Hauts-de-France,France,50.4228,2.7786,30149
Egra,West Bengal,India,21.9,87.53,30148
Inami,Hyōgo,Japan,34.75,134.9167,30148
Joacaba,Santa Catarina,Brazil,-27.1728,-51.5008,30146
Anse a Pitre,Sud-Est,Haiti,18.05,-71.75,30146
Floresta,Pernambuco,Brazil,-8.601,-38.568,30144
Ostuni,Puglia,Italy,40.7333,17.5833,30143
Quezaltepeque,Chiquimula,Guatemala,14.6333,-89.45,30136
Piagapo,Lanao del Sur,Philippines,8,124.2,30132
Tasova,Amasya,Turkey,40.75,36.3167,30123
Kanniparamba,Kerala,India,11.3611,76.0097,30123
San Giuseppe Vesuviano,Campania,Italy,40.8333,14.5,30120
Candijay,Bohol,Philippines,9.818,124.496,30119
Marogong,Lanao del Sur,Philippines,7.67,124.15,30118
Mussoorie,Uttarākhand,India,30.45,78.08,30118
Pulupandan,Negros Occidental,Philippines,10.52,122.8,30117
Planadas,Tolima,Colombia,3.1964,-75.6444,30117
San Miguel,Iloilo,Philippines,10.78,122.47,30115
Mucari,Malanje,Angola,-9.4667,16.9167,30112
Gukeng,Yunlin,Taiwan,23.65,120.5667,30105
Miramar,Buenos Aires,Argentina,-38.2667,-57.8333,30100
Sakti,Chhattīsgarh,India,22.03,82.97,30100
Dumalag,Capiz,Philippines,11.3039,122.6214,30098
Rury,Lubelskie,Poland,51.2386,22.5164,30093
Elur,Kerala,India,10.0667,76.3,30092
Balete,Aklan,Philippines,11.5553,122.3792,30090
Postmasburg,Northern Cape,South Africa,-28.3279,23.0706,30089
Rahimpur,Bihār,India,25.4894,86.4774,30089
Minudasht,Golestān,Iran,37.2306,55.3736,30085
Rosignano Marittimo,Tuscany,Italy,43.4,10.4667,30083
Oltu,Erzurum,Turkey,40.5456,41.9958,30075
Bretten,Baden-Württemberg,Germany,49.0364,8.7061,30073
Muratli,Tekirdağ,Turkey,41.1742,27.5086,30067
Kondarangi Kiranur,Tamil Nādu,India,10.615,77.724,30064
Iguig,Cagayan,Philippines,17.7517,121.7364,30060
Wuyuan,Inner Mongolia,China,41.0896,108.2722,30057
Szekszard,Tolna,Hungary,46.356,18.7038,30057
Monte Patria,Coquimbo,Chile,-30.8333,-70.7,30056
Nethirimangalam,Kerala,India,10.8054,76.1877,30056
Margram,West Bengal,India,24.1512,87.8422,30055
Merzig,Saarland,Germany,49.45,6.6167,30051
Sainte-Julie,Quebec,Canada,45.5833,-73.3333,30045
Milazzo,Sicilia,Italy,38.2208,15.2414,30043
Nanchital de Lazaro Cardenas del Rio,Veracruz,Mexico,18.0667,-94.4167,30039
Villa Regina,Río Negro,Argentina,-39.1,-67.0667,30028
Sakhipur,Dhaka,Bangladesh,24.3167,90.175,30028
Zemoura,Relizane,Algeria,35.7167,0.75,30027
Degeh Bur,Sumalē,Ethiopia,8.2167,43.5667,30027
Meschede,North Rhine-Westphalia,Germany,51.35,8.2833,30025
Kericho,Kericho,Kenya,-0.3692,35.2839,30023
Granger,Indiana,United States,41.7374,-86.1348,30019
Cahul,Cahul,Moldova,45.9167,28.1836,30018
Dauin,Negros Oriental,Philippines,9.2,123.27,30018
